5.20E+00,-1.67E-03
5.20E+00,-1.57E-03
5.20E+00,-1.56E-03
5.20E+00,-1.61E-03
5.20E+00,-1.61E-03
5.20E+00,-1.66E-03
5.20E+00,-1.67E-03
5.20E+00,-1.66E-03
5.20E+00,-1.67E-03
5.20E+00,-1.66E-03
5.20E+00,-1.63E-03
5.20E+00,-1.56E-03
5.20E+00,-1.57E-03
5.20E+00,-1.56E-03
5.20E+00,-1.61E-03
5.20E+00,-1.61E-03
5.20E+00,-1.57E-03
5.20E+00,-1.51E-03
5.20E+00,-1.42E-03
5.20E+00,-1.31E-03
5.20E+00,-1.35E-03
5.20E+00,-1.41E-03
5.20E+00,-1.37E-03
5.20E+00,-1.35E-03
5.20E+00,-1.32E-03
5.20E+00,-1.21E-03
5.20E+00,-1.25E-03
5.20E+00,-1.35E-03
5.20E+00,-1.41E-03
5.20E+00,-1.46E-03
5.20E+00,-1.51E-03
5.20E+00,-1.51E-03
5.20E+00,-1.51E-03
5.20E+00,-1.47E-03
5.20E+00,-1.46E-03
5.20E+00,-1.51E-03
5.20E+00,-1.47E-03
5.20E+00,-1.41E-03
5.20E+00,-1.46E-03
5.20E+00,-1.51E-03
5.20E+00,-1.51E-03
5.20E+00,-1.56E-03
5.20E+00,-1.57E-03
5.20E+00,-1.51E-03
5.20E+00,-1.51E-03
5.20E+00,-1.47E-03
5.20E+00,-1.41E-03
5.20E+00,-1.46E-03
5.20E+00,-1.47E-03
5.20E+00,-1.41E-03
5.20E+00,-1.46E-03
5.20E+00,-1.51E-03
5.20E+00,-1.56E-03
5.20E+00,-1.57E-03
5.20E+00,-1.47E-03
5.20E+00,-1.41E-03
5.20E+00,-1.41E-03
5.20E+00,-1.41E-03
5.20E+00,-1.41E-03
5.20E+00,-1.41E-03
5.20E+00,-1.41E-03
5.20E+00,-1.46E-03
5.20E+00,-1.51E-03
5.20E+00,-1.47E-03
5.20E+00,-1.46E-03
5.20E+00,-1.51E-03
5.20E+00,-1.51E-03
5.20E+00,-1.56E-03
5.20E+00,-1.57E-03
5.20E+00,-1.47E-03
5.20E+00,-1.50E-03
5.20E+00,-1.57E-03
5.20E+00,-1.51E-03
5.20E+00,-1.56E-03
5.20E+00,-1.57E-03
5.20E+00,-1.51E-03
5.20E+00,-1.56E-03
5.20E+00,-1.57E-03
5.20E+00,-1.47E-03
5.20E+00,-1.46E-03
5.20E+00,-1.47E-03
5.20E+00,-1.41E-03
5.20E+00,-1.46E-03
5.20E+00,-1.47E-03
5.20E+00,-1.41E-03
5.20E+00,-1.46E-03
5.20E+00,-1.42E-03
5.20E+00,-1.35E-03
5.20E+00,-1.46E-03
5.20E+00,-1.51E-03
5.20E+00,-1.51E-03
5.20E+00,-1.56E-03
5.20E+00,-1.57E-03
5.20E+00,-1.60E-03
5.20E+00,-1.63E-03
5.20E+00,-1.51E-03
5.20E+00,-1.51E-03
5.20E+00,-1.51E-03
5.20E+00,-1.51E-03
5.20E+00,-1.51E-03
5.20E+00,-1.51E-03
5.20E+00,-1.51E-03
5.20E+00,-1.51E-03
5.20E+00,-1.56E-03
5.20E+00,-1.57E-03
5.20E+00,-1.56E-03
5.20E+00,-1.61E-03
5.20E+00,-1.57E-03
5.20E+00,-1.56E-03
5.20E+00,-1.61E-03
5.20E+00,-1.66E-03
5.20E+00,-1.71E-03
5.20E+00,-1.67E-03
5.20E+00,-1.57E-03
5.20E+00,-1.60E-03
5.20E+00,-1.67E-03
5.20E+00,-1.61E-03
5.20E+00,-1.61E-03
5.20E+00,-1.57E-03
5.20E+00,-1.51E-03
5.20E+00,-1.56E-03
5.20E+00,-1.52E-03
5.20E+00,-1.41E-03
5.20E+00,-1.37E-03
5.20E+00,-1.31E-03
5.20E+00,-1.31E-03
5.20E+00,-1.35E-03
5.20E+00,-1.32E-03
5.20E+00,-1.25E-03
5.20E+00,-1.31E-03
5.20E+00,-1.27E-03
5.20E+00,-1.21E-03
5.20E+00,-1.21E-03
5.20E+00,-1.17E-03
5.20E+00,-1.15E-03
5.20E+00,-1.17E-03
5.20E+00,-1.11E-03
5.20E+00,-1.11E-03
5.20E+00,-1.11E-03
5.20E+00,-1.11E-03
5.20E+00,-1.11E-03
5.20E+00,-1.15E-03
5.20E+00,-1.21E-03
5.20E+00,-1.25E-03
5.20E+00,-1.27E-03
5.20E+00,-1.21E-03
5.20E+00,-1.25E-03
5.20E+00,-1.35E-03
5.20E+00,-1.41E-03
5.20E+00,-1.41E-03
5.20E+00,-1.37E-03
5.20E+00,-1.31E-03
5.20E+00,-1.27E-03
5.20E+00,-1.25E-03
5.20E+00,-1.27E-03
5.20E+00,-1.17E-03
5.20E+00,-1.11E-03
5.20E+00,-1.11E-03
5.20E+00,-1.15E-03
5.20E+00,-1.25E-03
5.20E+00,-1.31E-03
5.20E+00,-1.31E-03
5.20E+00,-1.27E-03
5.20E+00,-1.25E-03
5.20E+00,-1.27E-03
5.20E+00,-1.25E-03
5.20E+00,-1.35E-03
5.20E+00,
5.20E+00,
5.20E+00,
